hub_id,route,introduction_sha_like_fingerprint,normalized_template,normalized_occurrences,exact_introduction_occurrences
hub_coloring_pages,/coloring-pages,452aec51,"browse {count} printable pages in the full collection, then search or filter the available designs.",1,1
hub_animals,/coloring-pages/animals,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_anime_girls,/coloring-pages/anime-girls,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_bakery,/coloring-pages/bakery,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_bats,/coloring-pages/bats,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_bears,/coloring-pages/bears,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_bees,/coloring-pages/bees,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_beetles,/coloring-pages/beetles,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_birds,/coloring-pages/birds,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_birthday,/coloring-pages/birthday,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_brachiosaurus,/coloring-pages/brachiosaurus,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_bridges,/coloring-pages/bridges,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_buildings,/coloring-pages/buildings,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_butterflies,/coloring-pages/butterflies,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_cakes,/coloring-pages/cakes,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_cars,/coloring-pages/cars,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
hub_castles,/coloring-pages/castles,647f1987,"{collection} gathers {count} printable {collection} pages from the gallery. start with the artwork previews, then use search and filters to narrow the set.",66,1
hub_cats,/coloring-pages/cats,3406cfce,"browse {count} printable pages in the {collection} collection, then search or filter the available designs.",96,1
